STATION,STATION_NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560202,-9999,-9999,-9999,32.6,9.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560203,-9999,-9999,-9999,39.5,18.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560204,-9999,-9999,-9999,33.4,18.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560205,-9999,-9999,-9999,22.5,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560206,-9999,-9999,-9999,28.0,6.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560207,-9999,-9999,-9999,32.5,15.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560208,-9999,-9999,-9999,33.5,17.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560209,-9999,-9999,-9999,35.6,19.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560210,-9999,-9999,-9999,36.1,18.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560211,-9999,-9999,-9999,34.0,19.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560212,-9999,-9999,-9999,33.0,18.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560213,-9999,-9999,-9999,23.2,15.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560214,-9999,-9999,-9999,23.8,8.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560215,-9999,-9999,-9999,27.1,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560216,-9999,-9999,-9999,28.5,7.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560217,-9999,-9999,-9999,31.6,17.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560218,-9999,-9999,-9999,30.8,11.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560219,-9999,-9999,-9999,37.5,16.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560220,-9999,-9999,-9999,31.0,18.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560222,-9999,-9999,-9999,26.2,6.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560223,-9999,-9999,-9999,29.4,14.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560224,-9999,-9999,-9999,31.6,19.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560225,-9999,-9999,-9999,32.5,14.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560226,-9999,-9999,-9999,34.0,16.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560227,-9999,-9999,-9999,25.5,18.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560228,-9999,-9999,-9999,25.0,13.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560229,-9999,-9999,-9999,29.5,10.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560301,-9999,-9999,-9999,30.5,14.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560302,-9999,-9999,-9999,29.3,9.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560303,-9999,-9999,-9999,31.0,17.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560304,-9999,-9999,-9999,33.0,18.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560305,-9999,-9999,-9999,34.6,17.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560306,-9999,-9999,-9999,27.4,17.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560307,-9999,-9999,-9999,30.0,14.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560308,-9999,-9999,-9999,32.6,15.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560309,-9999,-9999,-9999,30.0,18.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560310,-9999,-9999,-9999,22.6,17.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560311,-9999,-9999,-9999,26.5,18.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560312,-9999,-9999,-9999,20.6,17.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560313,-9999,-9999,-9999,21.6,13.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560314,-9999,-9999,-9999,24.3,14.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560315,-9999,-9999,-9999,24.7,15.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560316,-9999,-9999,-9999,21.8,8.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560317,-9999,-9999,-9999,22.8,10.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560318,-9999,-9999,-9999,28.5,11.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560319,-9999,-9999,-9999,29.3,17.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560320,-9999,-9999,-9999,28.0,17.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560321,-9999,-9999,-9999,26.5,18.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560322,-9999,-9999,-9999,20.1,12.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560323,-9999,-9999,-9999,16.9,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560324,-9999,-9999,-9999,20.0,3.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560325,-9999,-9999,-9999,22.6,13.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560326,-9999,-9999,-9999,20.6,11.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560327,-9999,-9999,-9999,24.2,6.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560328,-9999,-9999,-9999,23.7,8.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560329,-9999,-9999,-9999,25.1,11.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560330,-9999,-9999,-9999,19.5,13.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560331,-9999,-9999,-9999,17.5,10.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560401,-9999,-9999,-9999,17.5,6.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560402,-9999,-9999,-9999,22.4,6.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560403,-9999,-9999,-9999,19.5,11.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560404,-9999,-9999,-9999,21.1,8.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560405,-9999,-9999,-9999,20.3,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560406,-9999,-9999,-9999,16.5,5.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560407,-9999,-9999,-9999,15.7,1.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560408,-9999,-9999,-9999,18.2,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560409,-9999,-9999,-9999,17.6,3.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560410,-9999,-9999,-9999,13.9,5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560411,-9999,-9999,-9999,16.8,-0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560412,-9999,-9999,-9999,20.6,6.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560413,-9999,-9999,-9999,22.6,4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560414,-9999,-9999,-9999,22.6,5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560415,-9999,-9999,-9999,22.1,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560416,-9999,-9999,-9999,21.6,8.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560417,-9999,-9999,-9999,23.2,12.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560418,-9999,-9999,-9999,20.0,11.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560419,-9999,-9999,-9999,22.5,13.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560420,-9999,-9999,-9999,16.3,11.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560421,-9999,-9999,-9999,16.0,13.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560422,-9999,-9999,-9999,15.2,11.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560423,-9999,-9999,-9999,15.2,8.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560424,-9999,-9999,-9999,13.6,6.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560425,-9999,-9999,-9999,16.7,2.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560426,-9999,-9999,-9999,18.0,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560427,-9999,-9999,-9999,16.0,5.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560428,-9999,-9999,-9999,20.8,3.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560429,-9999,-9999,-9999,17.6,9.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560430,-9999,-9999,-9999,17.1,6.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560501,-9999,-9999,-9999,15.4,2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560502,-9999,-9999,-9999,18.4,2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560503,-9999,-9999,-9999,16.0,8.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560504,-9999,-9999,-9999,14.7,3.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560505,-9999,-9999,-9999,18.5,3.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560506,-9999,-9999,-9999,15.0,4.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560507,-9999,-9999,-9999,14.0,-2.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560508,-9999,-9999,-9999,12.0,-3.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560509,-9999,-9999,-9999,12.0,-4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560510,-9999,-9999,-9999,16.7,-0.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560511,-9999,-9999,-9999,15.6,-1.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560512,-9999,-9999,-9999,15.5,-1.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560513,-9999,-9999,-9999,15.9,-0.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560514,-9999,-9999,-9999,12.2,-1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560515,-9999,-9999,-9999,13.7,-3.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560516,-9999,-9999,-9999,15.0,-1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560517,-9999,-9999,-9999,15.6,0.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560518,-9999,-9999,-9999,17.6,4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560519,-9999,-9999,-9999,13.1,3.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560520,-9999,-9999,-9999,13.5,0.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560521,-9999,-9999,-9999,16.0,2.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560522,-9999,-9999,-9999,15.8,5.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560523,-9999,-9999,-9999,17.2,6.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560524,-9999,-9999,-9999,17.6,8.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560525,-9999,-9999,-9999,15.5,4.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560526,-9999,-9999,-9999,18.7,4.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560527,-9999,-9999,-9999,14.4,4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560528,-9999,-9999,-9999,14.2,0.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560529,-9999,-9999,-9999,12.4,4.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560530,-9999,-9999,-9999,11.5,2.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560531,-9999,-9999,-9999,12.6,1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560601,-9999,-9999,-9999,11.8,7.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560602,-9999,-9999,-9999,11.6,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560603,-9999,-9999,-9999,12.8,7.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560604,-9999,-9999,-9999,12.2,6.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560605,-9999,-9999,-9999,14.4,10.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560606,-9999,-9999,-9999,16.4,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560607,-9999,-9999,-9999,15.2,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560608,-9999,-9999,-9999,12.3,5.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560609,-9999,-9999,-9999,8.6,-2.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560611,-9999,-9999,-9999,11.6,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560612,-9999,-9999,-9999,11.6,-0.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560613,-9999,-9999,-9999,-9999,-1.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560614,-9999,-9999,-9999,15.0,4.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560615,-9999,-9999,-9999,18.7,6.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560616,-9999,-9999,-9999,14.0,9.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560617,-9999,-9999,-9999,13.6,3.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560618,-9999,-9999,-9999,10.6,1.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560619,-9999,-9999,-9999,13.0,7.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560620,-9999,-9999,-9999,15.1,2.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560621,-9999,-9999,-9999,16.0,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560622,-9999,-9999,-9999,16.3,5.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560623,-9999,-9999,-9999,16.8,3.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560624,-9999,-9999,-9999,14.0,7.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560625,-9999,-9999,-9999,14.3,4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560626,-9999,-9999,-9999,12.5,3.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560627,-9999,-9999,-9999,10.0,0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560628,-9999,-9999,-9999,8.0,-1.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560629,-9999,-9999,-9999,8.6,-4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560630,-9999,-9999,-9999,5.5,-2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560701,-9999,-9999,-9999,8.0,2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560702,-9999,-9999,-9999,13.5,2.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560703,-9999,-9999,-9999,16.0,1.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560704,-9999,-9999,-9999,13.6,4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560705,-9999,-9999,-9999,8.6,-2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560706,-9999,-9999,-9999,12.5,-4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560707,-9999,-9999,-9999,16.2,1.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560708,-9999,-9999,-9999,18.2,5.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560709,-9999,-9999,-9999,19.5,8.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560710,-9999,-9999,-9999,20.0,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560711,-9999,-9999,-9999,21.0,8.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560712,-9999,-9999,-9999,22.2,11.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560713,-9999,-9999,-9999,20.0,10.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560714,-9999,-9999,-9999,20.3,9.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560715,-9999,-9999,-9999,19.9,12.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560716,-9999,-9999,-9999,20.2,10.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560717,-9999,-9999,-9999,14.3,6.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560718,-9999,-9999,-9999,11.5,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560719,-9999,-9999,-9999,7.7,-1.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560720,-9999,-9999,-9999,11.0,-4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560721,-9999,-9999,-9999,11.5,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560722,-9999,-9999,-9999,15.2,-1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560723,-9999,-9999,-9999,13.4,7.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560724,-9999,-9999,-9999,8.0,-3.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560725,-9999,-9999,-9999,11.9,2.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560726,-9999,-9999,-9999,9.2,-2.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560727,-9999,-9999,-9999,11.6,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560728,-9999,-9999,-9999,17.3,-0.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560729,-9999,-9999,-9999,14.7,3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560730,-9999,-9999,-9999,12.2,-0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560731,-9999,-9999,-9999,11.8,-1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560801,-9999,-9999,-9999,11.7,-4.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560802,-9999,-9999,-9999,8.6,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560803,-9999,-9999,-9999,10.5,-2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560804,-9999,-9999,-9999,12.4,-4.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560805,-9999,-9999,-9999,13.3,0.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560806,-9999,-9999,-9999,17.2,4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560807,-9999,-9999,-9999,17.1,4.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560808,-9999,-9999,-9999,20.5,5.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560809,-9999,-9999,-9999,14.6,7.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560810,-9999,-9999,-9999,16.8,-1.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560811,-9999,-9999,-9999,19.3,3.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560812,-9999,-9999,-9999,20.3,2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560813,-9999,-9999,-9999,22.8,12.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560814,-9999,-9999,-9999,21.5,11.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560815,-9999,-9999,-9999,19.4,9.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560816,-9999,-9999,-9999,14.2,4.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560817,-9999,-9999,-9999,14.4,-1.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560818,-9999,-9999,-9999,18.4,2.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560819,-9999,-9999,-9999,16.2,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560820,-9999,-9999,-9999,16.2,1.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560821,-9999,-9999,-9999,13.6,2.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560822,-9999,-9999,-9999,10.5,4.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560823,-9999,-9999,-9999,15.0,-3.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560824,-9999,-9999,-9999,21.0,5.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560825,-9999,-9999,-9999,16.0,7.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560826,-9999,-9999,-9999,21.4,4.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560827,-9999,-9999,-9999,22.9,11.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560828,-9999,-9999,-9999,20.3,12.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560829,-9999,-9999,-9999,15.7,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560830,-9999,-9999,-9999,9.7,5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560831,-9999,-9999,-9999,11.3,0.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560901,-9999,-9999,-9999,18.0,0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560902,-9999,-9999,-9999,13.0,5.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560903,-9999,-9999,-9999,18.6,6.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560904,-9999,-9999,-9999,10.6,6.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560905,-9999,-9999,-9999,12.8,5.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560906,-9999,-9999,-9999,22.2,2.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560907,-9999,-9999,-9999,20.8,10.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560908,-9999,-9999,-9999,15.6,3.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560909,-9999,-9999,-9999,18.0,2.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560910,-9999,-9999,-9999,15.3,1.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560911,-9999,-9999,-9999,16.0,6.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560912,-9999,-9999,-9999,13.9,4.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560913,-9999,-9999,-9999,10.7,-1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560914,-9999,-9999,-9999,10.8,-2.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560915,-9999,-9999,-9999,15.2,-2.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560916,-9999,-9999,-9999,18.5,4.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560917,-9999,-9999,-9999,17.7,-0.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560918,-9999,-9999,-9999,14.6,-1.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560919,-9999,-9999,-9999,17.2,-1.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560920,-9999,-9999,-9999,20.6,1.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560921,-9999,-9999,-9999,17.0,7.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560922,-9999,-9999,-9999,21.6,4.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560923,-9999,-9999,-9999,19.0,7.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560924,-9999,-9999,-9999,19.0,7.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560925,-9999,-9999,-9999,17.8,0.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560926,-9999,-9999,-9999,20.6,8.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560927,-9999,-9999,-9999,25.0,3.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560928,-9999,-9999,-9999,27.0,10.0
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560929,-9999,-9999,-9999,13.4,9.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19560930,-9999,-9999,-9999,17.8,8.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561001,-9999,-9999,-9999,19.6,11.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561002,-9999,-9999,-9999,20.2,10.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561003,-9999,-9999,-9999,19.8,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561004,-9999,-9999,-9999,22.7,3.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561005,-9999,-9999,-9999,19.2,9.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561006,-9999,-9999,-9999,22.2,10.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561007,-9999,-9999,-9999,20.1,5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561008,-9999,-9999,-9999,21.4,2.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561009,-9999,-9999,-9999,21.0,7.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561010,-9999,-9999,-9999,24.1,11.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561011,-9999,-9999,-9999,20.4,14.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561012,-9999,-9999,-9999,20.0,5.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561013,-9999,-9999,-9999,19.5,4.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561014,-9999,-9999,-9999,14.6,8.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561015,-9999,-9999,-9999,22.6,13.2
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561016,-9999,-9999,-9999,16.8,11.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561017,-9999,-9999,-9999,27.5,7.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561018,-9999,-9999,-9999,20.4,11.4
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561019,-9999,-9999,-9999,20.8,4.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561020,-9999,-9999,-9999,19.5,5.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561021,-9999,-9999,-9999,13.4,2.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561022,-9999,-9999,-9999,16.8,2.8
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561023,-9999,-9999,-9999,19.7,3.5
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561024,-9999,-9999,-9999,23.1,13.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561025,-9999,-9999,-9999,21.5,6.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561026,-9999,-9999,-9999,27.7,6.7
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561027,-9999,-9999,-9999,28.4,17.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561028,-9999,-9999,-9999,21.9,9.3
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561029,-9999,-9999,-9999,21.0,4.1
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561030,-9999,-9999,-9999,22.0,5.9
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561031,-9999,-9999,-9999,24.0,7.6
GHCND:AR000877500,BAHIA BLANCA AERO AR,19561101,-9999,-9999,-9999,25.0,6.1
